bbl,main_address,primary_building_name,alternative_name_1,alternative_name_2,alternative_name_3,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses
1007870044,"512 7 Ave, New York, NY 10018",,,,,512 7 Ave,508 7 Ave,510 7 Ave,512 7 Ave,514 7 Ave,516 7 Ave,518 7 Ave,200 W 38 St,202 W 38 St,204 W 38 St,206 W 38 St,208 W 38 St,210 W 38 St,212 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508-518 7 Ave,200-212 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1007870072,"256 W 38th St, New York, NY 10018",,,,,256 W 38th St,256 W 38 St,258 W 38 St,260 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256-260 W 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007880004,"580 8 Ave, New York, NY 10018",,,,,580 8 Ave,576 8 Ave,578 8 Ave,580 8 Ave,582 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576-582 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1007880049,"530 7 Ave, New York, NY 10018",,,,,530 7 Ave,528 7 Ave,530 7 Ave,532 7 Ave,534 7 Ave,536 7 Ave,200 W 39 St,202 W 39 St,204 W 39 St,206 W 39 St,208 W 39 St,210 W 39 St,212 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528-536 7 Ave,200-212 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1007880073,"250 W 39th St, New York, NY 10018",,World Apparel Center,Bricken Textile Building,,250 W 39th St,248 W 39 St,250 W 39 St,252 W 39 St,254 W 39 St,256 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248-256 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1007890014,"251 W 39th St, New York, NY 10018",,,,,251 W 39th St,251 W 39 St,253 W 39 St,255 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251-255 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007890021,"231 W 39th St, New York, NY 10018",,,,,231 W 39th St,231 W 39 St,233 W 39 St,235 W 39 St,237 W 39 St,239 W 39 St,241 W 39 St,243 W 39 St,245 W 39 St,247 W 39 St,249 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231-249 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1007890030,"205 W 39th St, New York, NY 10018",,,,,205 W 39th St,205 W 39 St,207 W 39 St,209 W 39 St,211 W 39 St,213 W 39 St,215 W 39 St,217 W 39 St,219 W 39 St,221 W 39 St,223 W 39 St,206 W 40 St,208 W 40 St,210 W 40 St,212 W 40 St,214 W 40 St,216 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205-223 W 39 St,206-216 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1007890036,"550 7 Ave, New York, NY 10018",,,,,550 7 Ave,540 7 Ave,542 7 Ave,544 7 Ave,546 7 Ave,548 7 Ave,550 7 Ave,201 W 39 St,203 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540-550 7 Ave,201-203 W 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1007890052,"218 W 40th St, New York, NY 10018",,,,,218 W 40th St,218 W 40 St,220 W 40 St,222 W 40 St,224 W 40 St,226 W 40 St,228 W 40 St,230 W 40 St,232 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218-232 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1007890062,"240 W 40th St, New York, NY 10018",,,,,240 W 40th St,240 W 40 St,242 W 40 St,244 W 40 St,246 W 40 St,248 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240-248 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1007890075,"264 W 40th St, New York, NY 10018",,,,,264 W 40th St,264 W 40 St,266 W 40 St,268 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264-268 W 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007940017,"135 W 18th St, New York, NY 10011",,,,,135 W 18th St,135 W 18 St,137 W 18 St,139 W 18 St,141 W 18 St,143 W 18 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135-143 W 18 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1007940030,"615 Ave Of The Americas, New York, NY 10011",,,,,615 Ave Of The Americas,101 W 18 St,103 W 18 St,105 W 18 St,107 W 18 St,109 W 18 St,111 W 18 St,100 W 19 St,102 W 19 St,104 W 19 St,106 W 19 St,108 W 19 St,615 Ave of the Americas,617 Ave of the Americas,619 Ave of the Americas,621 Ave of the Americas,623 Ave of the Americas,625 Ave of the Americas,627 Ave of the Americas,629 Ave of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101-111 W 18 St,100-108 W 19 St,615-629 Ave of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1007950028,"111 W 19th St, New York, NY 10011",,,,,111 W 19th St,111 W 19 St,113 W 19 St,115 W 19 St,117 W 19 St,119 W 19 St,112 W 20 St,114 W 20 St,116 W 20 St,118 W 20 St,110 W 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111-119 W 19 St,112-118 W 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1007950037,"635 Ave Of The Americas, New York, NY 10011",,,,,635 Ave Of The Americas,635 Ave of the Americas,109 W 19 St,635A Ave of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007950044,"641 Ave Of The Americas, New York, NY 10011",,,,,641 Ave Of The Americas,100 W 20 St,102 W 20 St,104 W 20 St,106 W 20 St,108 W 20 St,641 Ave of the Americas,643 Ave of the Americas,645 Ave of the Americas,647 Ave of the Americas,649 Ave of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100-108 W 20 St,641-649 Ave of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1007990012,"155 W 23rd St, New York, NY 10011",,,,,155 W 23rd St,153 W 23 St,155 W 23 St,157 W 23 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153-157 W 23 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1007990028,"119 W 23rd St, New York, NY 10011",,,,,119 W 23rd St,119 W 23 St,121 W 23 St,112 W 24 St,114 W 24 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119-121 W 23 St,112-114 W 24 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008000025,"119 W 24th St, New York, NY 10011",,,,,119 W 24th St,121 W 24 St,123 W 24 St,119 W 24 St,125 W 24 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008000065,"150 W 25th St, New York, NY 10001",,,,,150 W 25th St,146 W 25 St,148 W 25 St,150 W 25 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146-150 W 25 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008000068,"152 W 25th St, New York, NY 10001",,,,,152 W 25th St,152 W 25 St,154 W 25 St,156 W 25 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152-156 W 25 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008010001,"275 7 Ave, New York, NY 10001",Lefcourt Clothing Center Building,,,,275 7 Ave,165 W 25 St,167 W 25 St,169 W 25 St,171 W 25 St,173 W 25 St,175 W 25 St,177 W 25 St,179 W 25 St,160 W 26 St,162 W 26 St,164 W 26 St,166 W 26 St,267 7 Ave,269 7 Ave,271 7 Ave,273 7 Ave,275 7 Ave,277 7 Ave,279 7 Ave,281 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165-179 W 25 St,160-166 W 26 St,267-281 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1008010024,"119 W 25th St, New York, NY 10001",,,,,119 W 25th St,119 W 25 St,121 W 25 St,123 W 25 St,125 W 25 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119-125 W 25 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008010055,"122 W 26th St, New York, NY 10001",,,,,122 W 26th St,122 W 26 St,124 W 26 St,126 W 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122-126 W 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008020008,"151 W 26th St, New York, NY 10001",,,,,151 W 26th St,151 W 26 St,153 W 26 St,155 W 26 St,157 W 26 St,159 W 26 St,161 W 26 St,163 W 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151-163 W 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1008020056,"122 W 27th St, New York, NY 10001",,,,,122 W 27th St,122 W 27 St,124 W 27 St,126 W 27 St,128 W 27 St,130 W 27 St,W 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122-130 W 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1008020075,"158 W 27th St, New York, NY 10001",,,,,158 W 27th St,158 W 27 St,160 W 27 St,162 W 27 St,164 W 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158-164 W 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008030021,"121 W 27th St, New York, NY 10001",121 East 22nd Street North Tower,,,,121 W 27th St,121 W 27 St,123 W 27 St,125 W 27 St,127 W 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121-127 W 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008030067,"150 W 28th St, New York, NY 10001",Industrial Building,,,,150 W 28th St,150 W 28 St,152 W 28 St,154 W 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150-154 W 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008040001,"319 7 Ave, New York, NY 10001",Seventh Avenue Building,,,,319 7 Ave,164 W 29 St,339A 7 Ave,155 W 28 St,319 7 Ave,321 7 Ave,323 7 Ave,325 7 Ave,327 7 Ave,329 7 Ave,331 7 Ave,333 7 Ave,335 7 Ave,337 7 Ave,339 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319-339 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1008040011,"145 W 28th St, New York, NY 10001",,,,,145 W 28th St,145 W 28 St,147 W 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145-147 W 28 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008040044,"104 W 29th St, New York, NY 10001",Fur Center Building,,,,104 W 29th St,104 W 29 St,106 W 29 St,108 W 29 St,110 W 29 St,112 W 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104-112 W 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008050003,"345 7 Ave, New York, NY 10001",,,,,345 7 Ave,345 7 Ave,347 7 Ave,349 7 Ave,351 7 Ave,353 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345-353 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008050019,"135 W 29th St, New York, NY 10001",,,,,135 W 29th St,135 W 29 St,137 W 29 St,139 W 29 St,141 W 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135-141 W 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008060009,"145 W 30th St, New York, NY 10001",,,,,145 W 30th St,145 W 30 St,147 W 30 St,149 W 30 St,W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145-149 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008060058,"128 W 31st St, New York, NY 10001",PennCom Plaza,,,,128 W 31st St,128 W 31 St,130 W 31 St,132 W 31 St,134 W 31 St,136 W 31 St,31 Penn Plaza,127 W 30 St,129 W 30 St,131 W 30 St,133 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128-136 W 31 St,127-133 W 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1008070001,"393 7 Ave, New York, NY 10001",Equitable Life Assurance Society Building,,,,393 7 Ave,11 Penn Plaza,145 W 31 St,147 W 31 St,149 W 31 St,151 W 31 St,153 W 31 St,155 W 31 St,157 W 31 St,159 W 31 St,161 W 31 St,163 W 31 St,165 W 31 St,167 W 31 St,383 7 Ave,385 7 Ave,387 7 Ave,389 7 Ave,391 7 Ave,393 7 Ave,395 7 Ave,397 7 Ave,399 7 Ave,148 W 32 St,150 W 32 St,152 W 32 St,154 W 32 St,156 W 32 St,158 W 32 St,160 W 32 St,162 W 32 St,164 W 32 St,166 W 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145-167 W 31 St,383-399 7 Ave,148-166 W 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1008070028,"119 W 31st St, New York, NY 10001",,,,,119 W 31st St,119 W 31 St,121 W 31 St,123 W 31 St,116 W 32 St,118 W 32 St,120 W 32 St,122 W 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119-123 W 31 St,116-122 W 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1008070039,"875 Ave Of The Americas, New York, NY 10001",,,,,875 Ave Of The Americas,875 Ave of the Americas,877 Ave of the Americas,879 Ave of the Americas,881 Ave of the Americas,101 W 31 St,103 W 31 St,105 W 31 St,107 W 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875-881 Ave of the Americas,101-107 W 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1008080040,"100 W 33rd St, New York, NY 10001",,,,,100 W 33rd St,101 W 32 St,103 W 32 St,105 W 32 St,107 W 32 St,109 W 32 St,111 W 32 St,113 W 32 St,115 W 32 St,117 W 32 St,119 W 32 St,121 W 32 St,123 W 32 St,125 W 32 St,127 W 32 St,129 W 32 St,131 W 32 St,133 W 32 St,135 W 32 St,1275 Broadway,1277 Broadway,1279 Broadway,1281 Broadway,1283 Broadway,1285 Broadway,1287 Broadway,1289 Broadway,1291 Broadway,899 Ave of the Americas,901 Ave of the Americas,100 W 33 St,102 W 33 St,104 W 33 St,106 W 33 St,108 W 33 St,110 W 33 St,112 W 33 St,114 W 33 St,116 W 33 St,118 W 33 St,120 W 33 St,122 W 33 St,124 W 33 St,126 W 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101-135 W 32 St,1275-1291 Broadway,899-901 Ave of the Americas,100-126 W 33 St,,,,,,,,,,,,,,,,,,,,,,,44
1008110021,1333 Broadway,,,,,1333 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1008110031,"1350 Broadway, New York, NY 10018",Herald Square Building,Harriman Building,,,1350 Broadway,101 W 35 St,1332 Broadway,1334 Broadway,1336 Broadway,100 W 36 St,102 W 36 St,104 W 36 St,106 W 36 St,108 W 36 St,110 W 36 St,1350A Broadway,1350 Broadway,1350D Broadway,961 Ave of the Americas,963 Ave of the Americas,965 Ave of the Americas,967 Ave of the Americas,969 Ave of the Americas,971 Ave of the Americas,973 Ave of the Americas,975 Ave of the Americas,977 Ave of the Americas,1350B Broadway,1350C Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332-1336 Broadway,100-110 W 36 St,961-977 Ave of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1008110051,"132 W 36th St, New York, NY 10018",,,,,132 W 36th St,139 W 35 St,141 W 35 St,143 W 35 St,145 W 35 St,132 W 36 St,134 W 36 St,136 W 36 St,138 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139-145 W 35 St,132-138 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1008110056,"142 W 36th St, New York, NY 10018",,,,,142 W 36th St,142 W 36 St,144 W 36 St,146 W 36 St,148 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142-148 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008110062,"152 W 36th St, New York, NY 10018",,,,,152 W 36th St,152 W 36 St,154 W 36 St,156 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152-156 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008120006,"491 7 Ave, New York, NY 10018",,,,,491 7 Ave,491 7 Ave,493 7 Ave,495 7 Ave,497 7 Ave,499 7 Ave,154 W 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491-499 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1008120016,"141 W 36th St, New York, NY 10018",,,,,141 W 36th St,141 W 36 St,143 W 36 St,145 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141-145 W 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
